area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,7201006,Clube,0.31,1.4,0.22,0.63,0.22,-0.29,1.11,1.42,0.21,1.22,0.67,0.35,0.17,0.48,0.51,0.19,0.44,0.6,1.14,0.82,-0.2,0.38,0.22,0.49,-0.2,0.41,0.27,0.06,0.4,0,1.44,1.37,1.61,0.31,0.38,0.46,0.15,0.36,0.46,0.65,0.86,0.19,1.61,4.17,0.07,0.24,0.54,0.04,-0.04,-0.03,0.25,0.88,0.11,0.24,1.59,2.85,0.52,2.96,0.28,0.12,0.42,0.68,-0.61,0.24,0.53,-0.22
Brasil,7201008,Disco laser,-0.88,1.27,-0.18,0.35,-0.37,1.21,1.63,-0.41,-0.41,1.9,0.77,-0.27,-0.98,1.08,-1.03,0.17,-0.45,-0.59,0.67,0.68,-0.98,0.89,0.52,-0.26,0.77,-0.03,-0.16,1.38,0.07,1.71,0.09,0.41,-2.24,-2.39,2.87,-0.3,-2.08,-0.88,1.6,-0.03,1.8,1.52,-0.99,-2.16,1.28,-1.22,-0.04,-0.96,-0.2,-0.5,0.38,0.37,-0.31,-0.55,-1.87,0.59,-1.46,0.38,-0.24,-0.77,0.15,-1.17,-1.64,0.37,0.06,-2.94
Brasil,7201010,Instrumento musical,-0.94,1.24,1.05,-0.4,1.52,-0.06,0.59,1.23,0.74,-0.88,-0.88,0.18,-0.37,-0.81,1.61,2.28,-1.21,-1.93,-0.84,-0.04,0.55,-0.06,0.06,-0.5,-1.23,1.51,-0.88,-0.01,2.24,2.13,2.23,-0.75,0.3,2.09,-0.79,1.99,1.3,-0.74,-0.3,-0.68,0,-0.29,-0.98,1.12,-1.3,-0.87,1.35,0.84,-1.86,2.97,-1.2,-1.7,-0.16,-0.24,0.34,-2.26,-0.65,0.49,-1.46,-0.42,-2.21,0.03,0.14,0.37,-0.85,0.28
Brasil,7201018,Compra e tratamento de animais,0.83,-1.34,2.44,-0.34,-0.09,2,0.6,-0.21,-1.12,0.85,0.04,0.11,2.81,-0.03,-0.54,0.91,1.27,0.48,-0.14,-1.05,0.58,-0.64,-0.52,-0.49,2.21,1.74,1.76,-0.25,-0.41,1.44,-2.76,0.16,0.44,2,0.52,0.96,0.35,1.14,1.82,0.26,-0.59,-0.66,2.03,0.69,0.76,-0.62,1.7,0.04,1.38,0.23,2.16,-0.01,0.39,0.31,1.76,0.54,1.38,1.63,0.25,0.55,-0.32,1.23,1.08,0.41,0.84,-1
Brasil,7201019,Bicicleta,1.01,0,0.03,-0.19,0.23,0.13,2.05,-0.1,0.47,-0.15,0.6,-0.22,-0.26,0.21,0.56,-0.4,-0.03,0.47,-0.53,0.32,0.2,0.65,-0.28,0.36,0.49,0.39,-0.48,1.26,1.3,-0.18,0.9,-0.02,0.91,0.3,-0.11,1.92,-0.83,1.49,0.21,-0.07,1.49,0,0.8,0.28,0.52,1.22,-0.7,0.5,-0.21,-0.94,-0.53,1.18,0.07,-0.51,1.88,0.29,-1.77,-0.25,0.73,0.12,0.95,-0.05,-0.35,0.89,-0.31,0.09
Brasil,7201020,Alimento para animais,0.86,1.18,-0.17,1.06,0.05,0.42,0.02,1.17,0.63,1.28,0.76,-0.06,0.58,-0.29,-0.67,1.67,0.01,1.94,1.84,0.95,0.56,1.65,1.32,1.51,1.47,2.4,0.52,0.79,-0.44,0.99,0.02,-0.58,0.45,0.2,1.05,1.04,0.73,0.35,-0.16,0.2,0.57,-0.24,0.39,0.26,0.37,-0.2,0.1,0.45,-0.42,0.36,0.02,-0.46,0.99,-0.37,1.21,0.13,0.01,-0.14,0.35,0.19,0.13,-0.29,0.79,-0.14,0.17,-0.75
Brasil,7201023,Brinquedo,0.28,0.63,1.44,0.67,-0.28,0.74,0.17,0.84,0.86,-0.58,-0.08,1.44,-0.24,1.43,1.13,1.86,0.41,0.39,0.25,-0.1,-0.46,0.79,-1.27,0.07,-0.82,0.43,0.34,-0.97,0.63,0.83,-0.13,1.38,0.63,0.7,-1.19,1.98,1.22,0.23,-0.2,0.04,0.5,-0.16,1.72,-0.52,-0.94,-0.33,1.94,-0.33,0.86,0.62,1.14,0.8,0.4,-1.07,0.61,-0.36,0,-0.63,0.08,1.3,-0.38,1.66,-0.08,0.99,0.67,0.12
Brasil,7201052,Aluguel de DVD e fita de videocassete,1.45,-0.15,-0.11,2.43,1.24,0.22,1.88,-0.08,-0.24,0.28,-0.18,1.08,-0.25,0.28,-1.03,-0.49,-0.87,0.39,-0.13,-0.66,-0.24,-0.29,0.32,0.43,-0.15,1.86,1.18,-0.62,0.58,-0.61,-0.23,0.7,-0.51,0.26,-0.5,0.44,1.16,-1.02,0.52,-0.66,2.66,-0.96,-0.42,0.66,0.19,0.38,0.59,0.98,0.5,0.6,1.34,1.08,1.12,-0.18,0.43,0.53,0.44,0.87,1.01,-1.06,0.44,0.83,0.04,0.94,1.68,-0.38
Brasil,7201054,"Boate, danceteria e discoteca",-0.33,1.24,0.91,1.27,0.95,1.35,0.37,-0.46,1.6,1.35,2.15,-3.5,-0.03,2.05,0.96,0.75,-1.43,2.32,-0.41,-1.09,0.55,0.22,-0.26,-1.02,0.87,-0.17,0.58,1.48,-2.06,-2.28,0.5,-0.19,1.72,-0.79,0.92,-0.69,-0.13,1.26,-0.76,-0.95,1.61,2.29,2.5,-0.62,0.58,1.61,1.27,-0.01,-0.08,0.6,-1.19,-0.15,0.21,0.46,1.61,2.33,-0.3,0.3,0.45,0.7,-0.95,0.59,1.39,-0.65,-0.32,0.69
Brasil,7201063,Jogos de azar,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.68,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,9.72,0,0,0,0,0,0,0,0,0,0
Brasil,7201068,Motel,0.13,0.96,-0.13,-0.64,-0.62,0.47,1.88,0.78,0.45,0.78,0.6,-0.9,0.21,1.37,0.3,0.96,0.24,1.74,-0.51,-0.29,-0.46,0.51,0.69,0.74,2.97,1.12,0.3,-0.22,2.4,-0.43,1.14,0.73,1.76,0.16,0.64,-0.82,2.22,1.63,-0.07,0.88,-0.7,3.95,1.5,-1.83,1.24,0.35,-1.11,2.04,1.17,3.06,0.62,4.37,0.04,1.77,-2.29,0.91,0.26,-0.28,0.45,0.44,2.23,0.6,-1.71,0.29,1.37,0.49
Brasil,7201083,Material esportivo,0.8,-2.33,-2.51,0.25,2.34,1.1,0.08,1.66,-1.74,-0.94,-3.84,2.54,1.69,-1.54,-1.9,1.35,0.86,-0.65,-1.7,-0.93,0.48,0.48,-1.4,2.64,1.17,-5.2,1.69,-2.73,0.71,-0.68,2.96,-2.91,4.16,-1.97,-1.77,1.17,0.08,-2.65,4.75,3.55,3.36,2.2,-0.85,3.4,-2.89,1.21,-0.29,1.96,-0.87,0.05,0.6,-1.3,2.33,-2.39,0.38,-1.48,1.03,-2.52,-0.61,0.05,-0.16,2.8,2.45,2.36,2.03,2.03
Brasil,7201090,Hotel,1.52,-0.11,0.07,0.4,-0.03,0.58,1.21,0.92,0.08,0.01,0.79,0.62,0.31,0.83,0.57,0.86,-0.59,0.87,1.1,2.3,0.43,1.54,-0.37,1.86,1.48,1.68,0.04,0.89,1.12,0.07,2.6,0.26,1.44,0.62,0.98,0.69,0.05,0,1.17,-1.19,0.43,0.94,2.6,0.78,0.26,0.99,1.08,1.03,1.53,1.23,-0.45,1.04,1.06,-0.35,3.08,2.39,0.54,1.06,0.93,1.07,0.88,2.64,1.17,1.05,1.34,-0.15
Brasil,7201095,Excursão,4.88,-0.43,0.67,1.19,0.94,1.52,5.61,-1.55,-4.69,0.15,-0.24,1.28,2.15,-1.39,-1.16,1.1,1.87,3.55,1.28,-2.46,-0.93,-0.7,0.03,1.83,5.4,-4.42,3.1,3.91,5.15,3.71,2.94,-6.44,-4.71,-0.66,1.3,1.2,2.03,-7,-1.83,2.84,1.24,7.82,4.92,-4.68,-4.54,-2.34,-0.12,3.91,10.61,-7.99,1.34,-1.93,1.08,14.27,-0.73,-6.01,-3.69,-1.92,-1.56,2.88,6.83,-7.36,0.16,-1.35,6.1,9.21
Brasil,7202,Fumo,0.3,0,2.72,1.31,4.63,1.88,0,0,0,0.71,2.08,0.94,0.88,0.08,0,0,1.08,3.53,0.9,0.06,0.04,0,0,0,0.09,1.35,3.17,0.4,0,0,0,0,1.66,14.71,9.21,-0.28,0,0,0,0,0,0,0,0,0,0,0,3.7,1.14,0.07,0,0,0,0,0,3.64,0.29,0.66,0.12,0,0,0,0,0,0,0
Brasil,7202041,Cigarro,0.3,0,2.72,1.31,4.63,1.88,0,0,0,0.71,2.08,0.94,0.88,0.08,0,0,1.08,3.53,0.9,0.06,0.04,0,0,0,0.09,1.35,3.17,0.4,0,0,0,0,1.66,14.71,9.21,-0.28,0,0,0,0,0,0,0,0,0,0,0,3.7,1.14,0.07,0,0,0,0,0,3.64,0.29,0.66,0.12,0,0,0,0,0,0,0
Brasil,7203,Fotografia e filmagem,-0.6,0.4,0.41,-0.57,0.25,0.19,0.23,-0.46,-0.45,-0.45,-0.09,-0.93,-0.49,1.38,-1.06,-0.41,0.32,1.33,-0.13,-0.5,0.82,-0.44,0.6,-0.67,-0.23,0.7,-0.18,-0.12,-0.21,0.79,1.27,0.7,-0.54,0.5,0.15,-1.25,0.17,1.25,-0.94,-0.33,-0.37,-0.55,1.32,-0.92,-0.09,-0.57,1.31,0.14,-0.34,-0.1,-0.07,-0.4,1.1,-0.15,1.4,0.1,0.42,0.23,0.32,0.96,0.2,-0.16,0.11,0.75,0.68,1.21
Brasil,7203001,Máquina fotográfica,0.81,2.08,1.04,-0.12,-2.37,0.12,0.39,1.58,1.06,-2.05,-0.08,0.66,3.31,-0.52,-0.57,-0.81,-0.42,0.96,-2.14,-0.78,-0.81,0.32,-0.65,-1.91,1.79,-0.63,-1.46,-1.55,0.35,1.04,-0.94,3.34,-1,-1.34,-0.51,-2.15,-1.32,1.03,-3.01,-0.07,-3.85,-3.99,1.38,3.17,-1.6,-3.18,1.97,-0.68,-3.38,-3.04,1.77,-1.03,-1.99,-0.19,-1.48,-0.42,-2.88,-2.64,-2.22,0.97,1.05,2.94,-0.64,0.42,0.31,1.2
Brasil,7203002,Filme e flash descartável,-1.15,1.82,-1,-0.36,1.04,-0.47,-0.63,-1.4,1.66,-1.2,0.1,-0.38,-0.22,-0.28,-1.62,-1.98,0.36,-0.47,0.82,-0.88,-0.08,-0.37,1.03,-0.73,-0.67,-0.17,-0.8,-0.16,0.17,0.92,1.12,-0.06,-1.47,-0.91,2.16,-1.6,-0.35,2.18,-1.37,-1.36,0.95,1.32,1.29,-1.5,0.14,-1.44,1.21,-0.04,-0.4,-1.03,-1.17,0.8,1.41,1.01,-0.62,0.4,2.26,-1.5,0.83,0.53,0.78,-0.16,-0.13,1.74,0.83,-0.53
Brasil,7203003,Revelação e cópia,-0.49,-0.1,0.82,-0.65,0.11,0.4,0.48,-0.26,-1.14,-0.16,-0.14,-1.16,-0.72,1.97,-0.92,0.07,0.34,1.87,-0.32,-0.38,1.14,-0.5,0.52,-0.6,-0.18,1,0.04,-0.06,-0.34,0.74,1.4,0.82,-0.27,0.95,-0.37,-1.13,0.37,1.01,-0.76,-0.06,-0.61,-0.95,1.33,-0.89,-0.1,-0.24,1.32,0.21,-0.23,0.25,0.18,-0.71,1.11,-0.46,2.05,0.03,0.01,0.78,0.25,1.08,0.02,-0.24,0.2,0.49,0.64,1.7
Brasil,8,Educação,0.09,-0.02,-0.01,0.17,0.03,0.17,0.07,3.48,0.02,0.04,0.06,0.04,0.06,0.38,-0.11,0.01,0.02,0.07,0.2,3.47,0.14,0.05,0.03,0.05,-0.02,0.42,-0.05,0.02,0.05,0.08,0.34,4.77,-0.37,0.09,0.03,0.03,0.11,0.83,0.07,0.04,0.01,0.1,0.26,4.53,0.54,0.11,0.04,0.03,-0.03,0.44,0.08,0.02,0.06,0.05,0.3,5.81,1.04,0.09,0.01,0.11,0.11,0.17,0.14,0.07,0.02,0.05
Brasil,81,"Cursos, leitura e papelaria",0.09,-0.02,-0.01,0.17,0.03,0.17,0.07,3.48,0.02,0.04,0.06,0.04,0.06,0.38,-0.11,0.01,0.02,0.07,0.2,3.47,0.14,0.05,0.03,0.05,-0.02,0.42,-0.05,0.02,0.05,0.08,0.34,4.77,-0.37,0.09,0.03,0.03,0.11,0.83,0.07,0.04,0.01,0.1,0.26,4.53,0.54,0.11,0.04,0.03,-0.03,0.44,0.08,0.02,0.06,0.05,0.3,5.81,1.04,0.09,0.01,0.11,0.11,0.17,0.14,0.07,0.02,0.05
Brasil,8101,Cursos,0.04,-0.09,0.02,0.07,0,0,0.02,4.26,0.16,0.08,0,0,0,0.49,-0.01,0,0,0,0.08,4.09,0.21,0.1,0,0,0,0.22,0,0,0,0,0.1,5.64,-0.6,0.05,0,0,0,0.74,0,0,0,0,0.23,5.38,0.58,0.05,0,0,0,0.33,0,0,0,0,0.19,6.41,1.22,0.05,0,0,0,0.11,0,0,0,0
Brasil,8101001,Creche,0.35,0.17,0.05,0,0.09,0,0,9.99,0.27,0,0,0,0,1.32,0,0,0,0,0.11,5.31,0.29,0,0,0,0,1.23,0,0,0,0,0.52,6.19,0.12,0,0,0,0,0.15,0,0,0,0,0.5,4.49,0.65,0,0,0,0,1.03,0,0,0,0,0.09,7.38,0,0,0,0,0,1.2,0,0,0,0
Brasil,8101002,Educação infantil,0.02,-0.13,0,0.35,0,0,0.02,5.91,0.23,0.24,0,0,0,0.1,0,0,0,0,0.07,5.18,0.52,0.24,0,0,0,0.14,0,0,0,0,0.08,6.43,-0.04,0.05,0,0,0,0.11,0,0,0,0,0.08,6.07,1.23,0.04,0,0,0,0.22,0,0,0,0,0.12,8.09,0.53,0.07,0,0,0,0.08,0,0,0,0
Brasil,8101003,Ensino fundamental,0.01,0.04,0,0.05,0,0,0.06,5.32,0.23,0.18,0,0,0,0.13,-0.04,0,0,0,0.08,5.18,0.44,0.15,0,0,0,0.4,0,0,0,0,0.09,7.53,0.67,0.09,0,0,0,0.17,0,0,0,0,0.09,6.94,0.63,0.09,0,0,0,0.2,0,0,0,0,0.15,7.73,0.61,0.09,0,0,0,0.12,0,0,0,0
Brasil,8101004,Ensino médio,0.06,0.06,0,-0.06,0,0,0.03,5.32,0.23,0.08,0,0,0,0.12,-0.01,0,0,0,0.1,5.24,0.34,0.09,0,0,0,0.1,0,0,0,0,0.11,7.33,0.68,0.11,0,0,0,0.26,0,0,0,0,0.15,6.85,1.2,0.11,0,0,0,0.1,0,0,0,0,0.17,7.52,0.54,0.1,0,0,0,0.21,0,0,0,0
Brasil,8101005,Ensino superior,0.04,-0.22,0,0.07,0,0,0,2.85,0.09,0,0,0,0,1.09,0,0,0,0,0.07,3.06,-0.01,0.05,0,0,0,0.12,0,0,0,0,0.1,3.82,-2.03,0,0,0,0,1.42,0,0,0,0,0.37,3.98,-0.02,0.01,0,0,0,0.48,0,0,0,0,0.25,4.87,2.04,0,0,0,0,0.02,0,0,0,0
Brasil,8101006,Pós-graduação,0,0,0.75,0,0,0,0,3.97,0,0,0,0,0,-2.62,0,0,0,0,0,0.27,-0.4,0,0,0,0,0.16,0,0,0,0,0,5.01,0.06,0,0,0,0,0.96,0,0,0,0,0,2.51,3.8,0,0,0,0,0.5,0,0,0,0,0,4.82,1.89,0,0,0,0,0.33,0,0,0,0
Brasil,8101008,Curso supletivo,0,0.13,0,0,0,0,0,0.73,0.03,0,0,0,0,2.93,0.36,0,0,0,0.11,6.86,0.24,0,0,0,0,1.15,0,0,0,0,0.22,4.2,4.15,0,0,0,0,0.03,0,0,0,0,2.64,3.75,-0.24,0,0,0,0,2.78,0,0,0,0,0.46,4.84,0,0,0,0,0,0.57,0,0,0,0
Brasil,8102,Leitura,0.9,0.37,0.08,0.03,0.03,0.73,0.7,0.14,-0.89,-0.17,0.6,0.28,0.1,-0.01,0.18,0.28,0.37,0.28,0.96,0.29,-0.02,0.06,0.24,0.22,0.05,0.16,-0.02,0.05,-0.03,0.42,1.38,0.38,0.46,0.37,0.12,0.46,0.35,0.29,0.11,0.15,-0.07,0.66,0.76,0.48,0.23,0.19,0.12,0.06,0.01,0.05,-0.16,0.03,0.23,0.52,1.03,0.57,0.72,0.21,0.03,0.63,0.81,-0.1,0.28,0.36,0.15,0.61
Brasil,8102001,Jornal diário,-0.1,0.11,0,0,0,0.47,0.2,0,-6.08,-1.66,2.56,0.63,0.37,0.24,0.18,0.51,-0.02,0.02,0,-0.14,-0.34,0.26,0,0,0,0,0,0,-0.9,0,1.43,0.3,0.88,1.36,0.26,0,0,0,0,0,-0.53,1.37,0,0,0,0,0,0,0,0,-1.17,0,0,0,1.12,0,2.12,0,0,0,0,0,0,0,0.3,0.84
Brasil,8102002,Assinatura de jornal,0.44,0.42,0.14,0.06,0.43,0.46,0.17,0.21,0.2,0.16,0.23,0.19,0.02,-0.05,0.33,0.17,2.12,0.09,0.23,0.21,0.12,0.16,0.06,0.01,-0.09,0.22,0.07,0.07,0.06,0.13,0.02,0.01,0.04,0.15,0.29,0.39,0.72,0.4,0.53,0.57,0.54,0.53,0.98,0.48,0.29,0.21,0.32,0.24,0.03,0.01,-0.14,-0.14,-0.13,-0.12,0.29,0.31,0.82,0.69,0.5,0.38,0.4,0.42,0.53,0.54,0.63,0.69
Brasil,8102004,Revista,1.82,0.19,0.12,0,0.07,0.86,0.83,-0.28,0.11,0.01,0.09,0.09,-0.48,-0.49,0.12,0.35,-0.06,-0.45,0.71,0.09,0.04,-0.25,0.48,0.21,0.1,0.02,-0.13,0.23,0.17,0.85,1.51,0.28,0.84,0.15,0.15,1.33,0.39,0.41,0,-0.01,-0.11,0.23,0.23,0.22,0.18,0.08,-0.01,0,0,-0.32,-0.03,0.01,0.68,0.29,0.73,0.86,0.08,0.07,0.11,1.9,2.25,-0.7,0.28,0.89,0,-0.01
Brasil,8102005,Livro,0.85,0.63,0.06,0.04,-0.16,0.87,1.06,0.53,0.33,0.22,0.3,0.32,0.51,0.29,0.17,0.15,0.13,1.06,1.92,0.69,0.03,0.18,0.24,0.42,0.1,0.3,0.03,-0.07,0.16,0.4,1.84,0.64,0.15,0.2,-0.05,0,0.31,0.26,0.06,0.16,-0.09,0.75,1.42,0.89,0.35,0.36,0.17,0.06,0.01,0.37,0.17,0.12,0.12,1.2,1.53,0.69,0.61,0.2,-0.21,0.03,0.22,0.12,0.29,0.01,0,0.98
Brasil,8103,Papelaria,-0.91,0.17,-1.11,1.56,-0.21,1.4,-0.5,0.37,-0.21,0.13,-0.16,0.35,0.78,-0.11,-0.51,-0.59,-0.42,0.81,0.17,-0.65,1.58,-0.65,0.12,0.46,-0.57,0.1,0.21,0.2,1.14,0.74,1.97,-1,1.15,0.38,0.51,-0.36,1.7,-0.12,0.57,0.61,0.29,0.57,0.43,0.56,0.94,1.21,0.49,0.62,-0.54,1.2,-0.02,0.47,0.72,-0.14,1.26,0.92,0.19,0.62,0.21,0.95,0.62,-0.84,1.02,0.69,0.04,-0.31
Brasil,8103001,Caderno,-1.65,0.47,-1.88,1.06,-0.63,1.22,0.97,1.28,0.93,-1.34,0.07,0.05,1.05,0.62,-0.91,0.19,-0.41,2.05,-0.84,-1.97,2.19,-1.1,0.43,0.15,-0.52,-0.64,0.6,-0.32,1.11,0.23,2.81,0.27,2.95,0.37,-0.04,0.27,0.81,-0.84,0.26,0.79,0.53,0.11,0.95,0.98,1.69,1.09,-0.32,1.14,-0.51,0.95,-1.14,0.32,0.46,0,1.35,1.28,0.66,0.36,0.24,0.72,0.8,-1.2,0.77,0.14,0.81,-0.97
Brasil,8103002,Fotocópia,-0.41,0.64,-0.56,0.15,1.31,0.25,-0.19,0.62,-0.82,-0.73,0.34,0.25,-0.7,0.2,-0.6,-1.54,-0.1,-0.55,-0.63,1.02,0.12,0.09,-0.67,0.43,-0.06,-0.18,0.82,0.63,-0.91,0.76,0.8,0.66,0.17,0.49,0.96,0.32,-0.25,0.22,-0.02,-1.25,0.33,-1.41,0.11,0.82,0.06,0.59,-0.15,0.14,-0.09,0.98,0.27,0.26,-0.45,0.54,0.15,0.98,0.44,-0.06,0,-0.19,-0.13,0.23,0.33,0.02,0.78,0.26
Brasil,8103014,Artigos de papelaria,-0.64,-0.19,-0.84,2.38,-0.51,1.92,-1.49,-0.27,-0.69,1.36,-0.48,0.58,1.16,-0.66,-0.23,-0.74,-0.53,0.53,1.08,-0.42,1.72,-0.63,0.21,0.66,-0.79,0.65,-0.24,0.37,1.87,1.04,1.87,-2.31,0.38,0.36,0.7,-0.98,2.95,0.21,0.96,1.12,0.14,1.49,0.23,0.22,0.77,1.48,1.2,0.45,-0.69,1.43,0.57,0.62,1.24,-0.44,1.55,0.69,-0.17,0.98,0.25,1.43,0.74,-0.93,1.37,1.2,-0.61,-0.09
Brasil,8104,Cursos diversos,0.04,-0.06,0.11,0.35,0.21,0.12,-0.03,3.56,0.17,0,0,-0.03,0.11,0.27,-0.64,0.02,-0.01,-0.02,0.19,4.33,-0.5,0,0,0,0.01,1.64,-0.39,0.03,0,-0.01,0.15,5.89,-0.31,0,-0.01,0,0,1.95,0.22,0,0,0,0,4.79,0.48,0,0.02,0.01,-0.01,0.97,0.65,0,-0.01,0,0.01,8.24,0.66,0.03,0.01,0.02,0.02,0.9,0.43,0,0,0
Brasil,8104001,Curso preparatório,-0.28,0.02,-0.78,0.58,-0.02,0.08,0.08,5.52,0.33,0,0,0,0,0.45,-1.3,0,0,0,0.33,4.59,2.83,0,0,0,0,1.59,-0.7,0,0,0,0.05,6.93,-0.86,0,0,0,0,0.86,-0.5,0,0,0,0,4.91,0.68,0,0,0,0,0.89,0.25,0,0,0,0,8.94,1.5,0,0,0,0,0.95,0.36,0,0,0
Brasil,8104002,Curso técnico,0,0,0,-0.23,0,2.36,0.35,1.07,0.71,0,0,0,0,2.84,-1.4,-0.05,0,0,3.51,3.39,-1.74,0,0,0,0,0.16,0.36,0,0,0,0,9.18,-0.33,0,0,0,0,-0.02,0.83,0,0,0,0,3.38,0.37,0,0,0,0,0.95,-0.07,0,0,0,0,9.08,0.81,0,0,0,0,0.55,0.11,0,0,0
Brasil,8104003,Curso de idioma,0.44,-0.11,0.13,0.01,0.01,0.27,0.02,5.82,0.2,0,0,0,0.03,-0.3,-0.46,0,0,0,0.08,6.6,0.14,0,0,0,0,0.67,0.15,0,0,0,0,8.56,-0.56,0,0,0,0,2.49,0.02,0,0,0,0,5.21,1.11,0,0,0,0,0.08,0.08,0,0,0,0,9.67,0.25,0,0,0,0,-0.04,0.47,0,0,0
Brasil,8104004,Curso de informática,0.01,0.04,0.29,-0.03,0.86,-0.13,0.01,0.01,-0.67,0,0,0,-0.02,-0.61,-1.43,0,0,0,0.07,0.86,-8.74,0,0,0,0,2.03,-0.42,0,0,0,-0.01,2.4,-0.29,0,0,0,0,0.87,0,0,0,0,0,3.73,-1.26,0,0,0,0,1.29,2.62,0,0,0,0,9.87,0.13,0,0,0,0,0.41,0.53,0,0,0
Brasil,8104005,Autoescola,0.01,-0.78,0.09,0.26,-0.08,-1.26,0.06,1.26,0.18,0.01,-0.4,-2.74,-1.39,0.12,-0.97,1.46,-0.7,-1.71,-1.03,2.32,-1.05,0.37,-0.08,0,0.59,0.04,-0.09,2.9,0,-0.94,10.54,2.06,0.26,0,-0.9,0.02,0.08,-0.43,0.89,-0.28,-0.35,-0.07,-0.05,0,0.39,0.33,1.64,0.65,-1.39,-0.77,-0.77,0.07,-0.92,0.05,0.75,0.84,3.81,2.73,1.29,2.42,1.6,0.46,0.96,0.44,0.31,-0.19
Brasil,8104006,Ginástica,-0.18,0.23,1.15,0.32,0.4,-0.03,-0.39,1.12,0.56,0,0,0,0.68,1.36,0.13,0.02,0,0,0.05,3.64,0.6,0,0,0,0,2.91,-1.12,0,0,0,0.13,2.5,0.62,0,0,0,0,3.78,0.7,0,0,0,0,4.32,0.07,0,0,0,0,1.98,0.94,0,0,0,0,4.74,0.65,0,0,0,0,2.33,0.36,0,0,0
Brasil,8104007,Natação,0.07,-2.14,0,3.28,0,0,0,1.84,0.53,0,0,0,0,1.18,1.59,0,0,0,0,2.44,0.48,0,0,0,0,3.3,-0.16,0,0,0,0,5.9,0.67,0,0,0,0,1.65,3.43,0,0,0,0,7.52,1.11,0,0,0,0,3.12,1.06,0,0,0,0,5.95,0.39,0,0,0,0,3.71,0.58,0,0,0
Brasil,8104008,Balé,0,4.07,0,0,0,0,0,3.3,-0.47,0,0,0,0,0.53,-1.25,0,0,0,0,7.77,2.73,0,0,0,0,3.25,0,0,0,0,0,2.52,0,0,0,0,0,1.7,0,0,0,0,0,4.77,1.67,0,0,0,0,0,0.6,0,0,0,0,2.39,0,0,0,0,0,0.43,0,0,0,0
Brasil,8104009,Escolinha de esporte,-0.92,1.64,0,0.19,0,0.81,0.47,6.15,-0.23,0,0,0,0,-0.93,-0.37,0,0,0,0,2.38,0.8,0,0,0,0,2.48,0,0,0,0,0,3.01,-0.67,0,0,0,0,2.74,0.67,0,0,0,0,5.22,1.26,0,0,0,0,2.51,-2.28,0,0,0,0,5.93,0,0,0,0,0,0.1,0.43,0,0,0
Brasil,9,Comunicação,-0.07,-0.3,-0.07,-0.01,-0.1,-0.01,0.07,-0.28,0.01,0.24,0.07,-0.05,0.42,0.71,-0.53,0.05,0.01,-0.03,-0.03,0.22,0.01,0.06,-0.02,0.29,0.36,0.69,-0.12,0.17,0.13,0,0.05,0.15,0.05,0.08,-0.01,-0.16,-0.1,-0.02,0.22,0.91,0.01,-0.11,0,0.03,0.08,-0.03,-0.01,0.02,0,-0.03,0.04,0.29,0.42,0.05,0.29,0.49,0.17,0,0.15,-0.05,-0.04,-0.06,-0.04,0.13,0.39,0.07
Brasil,91,Comunicação,-0.07,-0.3,-0.07,-0.01,-0.1,-0.01,0.07,-0.28,0.01,0.24,0.07,-0.05,0.42,0.71,-0.53,0.05,0.01,-0.03,-0.03,0.22,0.01,0.06,-0.02,0.29,0.36,0.69,-0.12,0.17,0.13,0,0.05,0.15,0.05,0.08,-0.01,-0.16,-0.1,-0.02,0.22,0.91,0.01,-0.11,0,0.03,0.08,-0.03,-0.01,0.02,0,-0.03,0.04,0.29,0.42,0.05,0.29,0.49,0.17,0,0.15,-0.05,-0.04,-0.06,-0.04,0.13,0.39,0.07
Brasil,9101,Comunicação,-0.07,-0.3,-0.07,-0.01,-0.1,-0.01,0.07,-0.28,0.01,0.24,0.07,-0.05,0.42,0.71,-0.53,0.05,0.01,-0.03,-0.03,0.22,0.01,0.06,-0.02,0.29,0.36,0.69,-0.12,0.17,0.13,0,0.05,0.15,0.05,0.08,-0.01,-0.16,-0.1,-0.02,0.22,0.91,0.01,-0.11,0,0.03,0.08,-0.03,-0.01,0.02,0,-0.03,0.04,0.29,0.42,0.05,0.29,0.49,0.17,0,0.15,-0.05,-0.04,-0.06,-0.04,0.13,0.39,0.07
Brasil,9101001,Correio,0,0,0,0,0,0,0,0,7.27,1.69,0,0,0,0,0,0,0,0,0,0,0,1.36,0.7,0,0,5.31,0.25,0,0,0,0,0,0,1.49,0.87,0,0,0,0,0,0,0,4.47,0.48,0,0.88,0.43,0,0,0,0,0,0,0,0,0,3.41,1.06,1.21,0,0,0,0,0,0,0
