area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5,Transportes,1.41,-1.3,0.11,-0.14,-1.02,-1.49,0.17,-0.31,0.45,0.71,0.52,2.68,-0.27,0.75,-1.34,-0.66,-0.46,0.41,-0.58,0.52,1.78,0.52,0.74,3.03,-2.2,-3.38,5.45,0.28,-2.56,1.32,-2.82
Brasília - DF,51,Transportes,1.41,-1.3,0.11,-0.14,-1.02,-1.49,0.17,-0.31,0.45,0.71,0.52,2.68,-0.27,0.75,-1.34,-0.66,-0.46,0.41,-0.58,0.52,1.78,0.52,0.74,3.03,-2.2,-3.38,5.45,0.28,-2.56,1.32,-2.82
Brasília - DF,5101,Transporte público,5.79,-4.03,0.92,0.73,-4.35,0,0.17,-1.54,2.18,1.8,4.84,7.44,-0.92,-2.79,-5.37,-3.05,-1.21,1.24,-1.36,1.32,7.73,2.36,1.17,10.28,-9.08,-13.8,20.82,-1.19,-9.24,6.67,-12.03
Brasília - DF,5101001,Ônibus urbano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brasília - DF,5101002,Táxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5101004,Trem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5101006,Ônibus intermunicipal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5101007,Ônibus interestadual,0,-0.34,-4.24,-1.63,0.26,1.01,7.61,-7.82,-8.81,4.24,4.17,13.59,-3.06,0.73,-1.75,-3.33,-0.6,-1.46,-0.91,0,2.89,9.09,-0.54,0.95,1.85,-0.41,-0.15,0.8,-0.21,0.01,11.48
Brasília - DF,5101010,Passagem aérea,13.59,-8.6,2.75,1.89,-9.7,-0.53,-0.99,-2.19,6.82,3.5,10.44,14.01,-1.42,-5.95,-11.25,-6.32,-2.7,3.18,-3,3.41,17.68,3.57,2.53,21.01,-17.27,-28.38,51.65,-2.68,-18.51,15,-26.73
Brasília - DF,5101011,Metrô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5101022,Transporte hidroviário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5101026,Transporte escolar,-1.43,-3.62,2.63,0,0,8.94,1.26,0,0,0,-3.12,0,0,5.15,6.12,1.12,0,0,0,-6.29,-7.99,2.32,0,0,0,0,0.65,7.07,0,-2.16,0
Brasília - DF,5102,Veículo próprio,0.03,-0.61,-0.13,-0.9,0.24,-2.53,-0.26,0.21,-0.09,0.6,-0.29,0.15,-0.05,0.54,0.08,0.28,-0.45,0.27,-0.54,0.45,-0.22,0.06,0.72,-1.06,0.34,0.45,0.32,0.33,-0.14,-0.57,0.79
Brasília - DF,5102001,Automóvel novo,0.34,-0.48,0.29,-0.6,0.21,-5.4,-0.47,1.37,-0.41,0.63,-0.42,0.21,0.52,0.32,0.34,0.15,-0.82,0.36,0.1,0.37,-0.34,0.67,0.82,-1.37,0.45,0.77,0.55,-0.05,0.16,-1.23,0.19
Brasília - DF,5102004,Emplacamento e licença,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.28,-0.28,-0.29,-0.28,-0.08,0,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.4,-0.39,0,0.38,0.39,0.39,0.38,0.38,0.38
Brasília - DF,5102005,Seguro voluntário de veículo,2.68,-1.48,-0.5,-2.22,1.01,3.2,4.29,-2.03,0.75,0.15,3,1.34,0.47,3.25,-1.02,-0.54,-2.48,0.51,-5.74,3.09,0.8,-0.01,0.9,-2.4,-1,0.22,-1.77,1.59,-3.76,-8.06,1.64
Brasília - DF,5102006,Multa,0,0,0,0,0,0,0,0,0,0,0,1.84,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brasília - DF,5102007,Óleo lubrificante,-0.32,-0.28,0.01,0,-0.05,-1.06,1.34,-0.85,1.18,0.22,0.23,-0.09,0.97,1.1,0.66,1.23,-0.15,-0.07,-0.13,-2.15,-0.18,-0.28,-0.67,-0.01,-0.89,-0.38,0.36,0.61,-0.32,1.82,4.45
Brasília - DF,5102009,Acessórios e peças,0.54,-0.81,-0.27,0.43,0.13,0.82,0.06,-0.94,1.47,0.6,-0.08,0.49,0.34,-0.37,0.61,2.1,0.13,-0.86,-0.3,-0.18,0.67,-0.57,1.59,-2.32,1.99,1.94,0.48,0.08,-2.38,3.15,2.34
Brasília - DF,5102010,Pneu,0.09,2.19,-2.07,0.13,0.27,0.64,0.31,-0.4,0.8,-0.14,0.58,0.49,-0.34,-0.16,-1.61,-0.81,1.18,0.61,3.22,-0.79,1.14,-0.43,0.75,-0.52,-0.22,0.09,0.84,0.37,-1.15,-0.67,-0.16
Brasília - DF,5102011,Conserto de automóvel,0.21,0.99,-0.52,1.04,1.3,-1.04,-0.03,0.05,1.74,1.98,-0.2,0.19,0.11,0.87,0.29,0.4,0.67,0.06,-0.27,2.97,-0.78,-1.43,1.18,-1.73,0.88,0.92,1.11,0.69,1.07,0.91,1.39
Brasília - DF,5102013,Estacionamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5102015,Pedágio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5102019,Lubrificação e lavagem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5102020,Automóvel usado,-1.7,-2.58,-0.61,-4,-0.34,-0.48,-1.43,-1.3,-1.51,-0.04,-1.29,-0.56,-2.69,0.71,0.11,1.09,-0.05,0.89,-1.32,-1.72,0.07,-0.08,0.96,0.33,-0.07,-0.85,-0.5,0.52,-0.92,0.76,1.46
Brasília - DF,5102037,Pintura de veículo,2.59,2.12,0.09,1.72,-0.07,0.35,-2.28,-0.13,2.39,1.21,-0.57,-0.08,0.5,-0.47,-0.21,1.72,-0.18,0,1.18,-0.36,1.72,4.14,-1.28,0.84,2.41,0.21,0.64,2.07,1.41,3.19,1.76
Brasília - DF,5102051,Aluguel de veículo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5102053,Motocicleta,-0.17,0.21,-0.35,0.74,-0.83,-1.03,-2.07,0.04,-0.89,1.32,-1.13,0.3,-0.46,-0.04,-1.91,-0.72,0.29,-0.45,1.07,-0.65,0.06,1.45,-0.54,0.59,0.73,-0.57,0.7,0.72,-0.42,-0.21,0.04
Brasília - DF,5104,Combustíveis (veículos),-0.03,0,-0.2,0.35,-0.15,-1.04,0.86,-0.09,-0.11,-0.03,-1.91,2.41,0.02,4.48,0.08,-0.1,0.13,-0.04,0,-0.01,-0.04,-0.39,0.36,2.74,0.76,0.17,1.38,1.54,-0.17,-0.23,-0.14
Brasília - DF,5104001,Gasolina,-0.02,0.02,-0.03,0.05,-0.1,-1.11,0.94,-0.1,-0.08,-0.03,-2.06,2.62,0.01,4.91,0.08,-0.09,0.04,-0.01,-0.04,0.03,0.02,-0.44,0.41,2.56,0.81,0.14,0.83,1.32,0.06,-0.06,-0.05
Brasília - DF,5104002,Etanol,-0.12,-0.2,-1.95,3.48,-0.68,-0.32,-0.05,-0.06,-0.38,-0.02,-0.41,0.35,0.09,0.01,0.1,-0.18,1.11,-0.41,0.4,-0.36,-0.58,0.06,-0.18,4.71,0.2,0.46,7.26,3.77,-2.46,-1.93,-1.13
Brasília - DF,5104003,Óleo diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,5104005,Gás veicular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6,Saúde e cuidados pessoais,0.12,0.43,0.16,0.81,0.75,0.45,0.22,0.27,0.23,0.74,0.21,0.48,0.28,0.92,0.63,1.14,1.01,0.28,0.52,0.28,0.58,0.5,0.25,0.02,0.39,0.45,0.46,1.38,1.26,0.47,0.91
Brasília - DF,61,Produtos farmacêuticos e óticos,-0.15,0.21,-0.05,1.34,0.86,0.6,0.19,-0.12,0.31,0.42,-0.05,-0.05,-0.07,0.41,0.18,2.08,1.63,0,0.5,-0.05,-0.14,0.24,0.13,0.12,0.09,-0.01,0.54,1.59,1.35,0.24,0.66
Brasília - DF,6101,Produtos farmacêuticos,-0.14,0.15,-0.1,1.47,0.89,0.67,0.21,-0.16,0.24,0.45,-0.08,-0.02,-0.07,0.44,0.03,2.17,1.73,0.05,0.56,-0.13,-0.16,0.23,0.11,0.07,0.08,0.05,0.37,1.82,1.38,0.17,0.72
Brasília - DF,6101001,Anti-infeccioso e antibiótico,-0.06,-0.27,0.22,1.8,0.83,0.61,0.42,0.46,0.2,0.41,-0.08,0.18,0.11,0.14,-0.14,2.45,2.3,0.26,0.69,0.2,-0.67,0.17,0.1,0,0.19,-0.02,-0.2,2.24,2.42,0.38,0.49
Brasília - DF,6101002,Analgésico e antitérmico,-0.08,0.68,-0.55,1.52,2.03,0.36,0.5,-0.08,0.08,1.18,-0.05,0.03,-0.46,1.02,0.22,2.11,1.57,0,0.5,0.43,-0.17,0.38,-0.23,-0.06,0.09,-0.1,-0.18,1.8,2.19,0.29,0.47
Brasília - DF,6101003,Anti-inflamatório e antirreumático,-0.47,-0.13,-0.06,1.88,1.82,0.64,0.21,-0.19,0.3,0.61,0.26,-0.14,-0.56,0.58,0.43,2.13,1.85,0.45,0.91,-0.05,0.16,0.2,0.28,-0.09,-0.05,0.01,0.2,1.46,1.67,0.34,1.03
Brasília - DF,6101004,Antigripal e antitussígeno,0.41,0.34,-0.36,0.95,-0.1,0.51,0.04,-0.62,0.38,0.53,0.06,0.05,-0.18,0.24,0.23,2.12,2.31,0.37,1.04,0.06,-0.55,0.39,0.29,0.25,0.32,0,0.13,0.64,1.38,-0.91,0.66
Brasília - DF,6101006,Dermatológico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6101007,Antialérgico e broncodilatador,-0.23,-0.14,0.78,2.26,1.06,1.06,0.09,-0.08,-0.01,-0.03,0.05,0.25,-0.07,0.24,0,2.37,1.71,-0.05,0.25,0.22,0.14,0.15,0.05,0.02,-0.1,-0.05,0.16,2.05,1.85,0.2,0.53
Brasília - DF,6101009,Gastroprotetor,-0.28,-0.06,0.17,1.68,1.17,0.72,-0.09,0.1,0.33,0.05,-0.02,0.24,-0.08,0.54,0.23,2.19,1.12,0.26,0.6,0.03,-0.11,-0.02,0.14,0.22,0.06,0.04,0.31,1.35,1.19,0.19,1.08
Brasília - DF,6101010,Vitamina e fortificante,-0.04,0.39,0.16,1.43,1.09,0.43,0.08,0.06,0.26,-0.11,0.42,-0.4,0.12,0.1,-0.13,1.99,1.27,-0.31,0.56,-0.2,0.29,-0.21,0.18,0.12,0.09,0.12,0.91,1.2,0.79,-0.09,0.83
Brasília - DF,6101011,Hormônio,-0.2,1.03,-0.92,-0.56,0.49,0.97,-0.04,-0.84,0.86,0.55,-1.48,0.11,0.26,0.89,-0.58,1.98,1.18,-0.01,0.14,-0.59,0.2,0.09,0.1,0.03,0.01,0.43,0.05,0.61,0.65,-0.42,0.65
Brasília - DF,6101013,Psicotrópico e anorexígeno,0.12,-0.56,0.26,2.62,1.09,1.04,0.33,0.17,0.25,-0.04,-0.07,0.01,0.09,0.12,0.24,2.8,1.78,0.21,0.45,0.32,0.01,-0.05,-0.04,0.07,-0.01,0.08,-0.11,2.48,1.18,0.36,0.62
Brasília - DF,6101014,Hipotensor e hipocolesterolêmico,-0.26,0.09,-0.09,1.49,0.24,0.55,0.33,-0.31,0.05,0.6,0.15,-0.29,0.03,0.24,-0.11,1.95,2.08,-0.26,0.57,-0.74,-0.35,0.52,0.25,0.08,0.11,0.02,1.22,2.68,1.06,0.5,0.76
Brasília - DF,6101051,Oftalmológico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6102,Produtos óticos,-0.41,1.28,0.86,-1.1,0.27,-0.61,-0.2,0.68,1.51,0.01,0.65,-0.55,-0.15,-0.07,2.99,0.31,-0.38,-1.01,-0.64,1.42,0.19,0.56,0.47,1.04,0.32,-1.16,3.91,-2.62,0.84,1.71,-0.57
Brasília - DF,6102002,Armação de óculos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6102003,Óculos sem grau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6102011,Lentes de óculos e de contato,-0.41,1.28,0.86,-1.1,0.27,-0.61,-0.2,0.68,1.51,0.01,0.65,-0.55,-0.15,-0.07,2.99,0.31,-0.38,-1.01,-0.64,1.42,0.19,0.56,0.47,1.04,0.32,-1.16,3.91,-2.62,0.84,1.71,-0.57
Brasília - DF,62,Serviços de saúde,0.99,0.73,0.23,0.61,0.92,0.34,0.32,0.43,0.25,0.82,0.54,0.49,0.6,1.19,0.75,0.7,0.53,0.44,0.47,0.84,1.05,0.96,0.42,0.56,0.96,0.67,0.81,0.61,0.88,0.72,0.85
Brasília - DF,6201,Serviços médicos e dentários,2.25,0.84,-0.78,-0.16,1.56,0.22,0.17,0.5,-0.36,1.01,1.03,0.22,1.35,2.19,1.42,0.18,0.35,0.09,-0.01,0.74,0.64,1.66,-0.79,0.17,1.22,0.27,0.89,-0.33,0.95,0.85,0.75
Brasília - DF,6201002,Médico,3.7,0.69,-1.8,0,2.99,0,0.4,0.61,0,1.06,1.8,0.3,1.18,1.68,2.2,0.4,0.41,0.29,0,0.71,0.28,2.69,-1.52,-0.84,0.98,0.42,1.66,-0.95,1.44,0.99,0.84
Brasília - DF,6201003,Dentista,0.05,1.08,0.81,-0.39,-0.62,0.57,-0.19,0.31,-0.94,0.93,-0.22,0.11,1.64,3.02,0.17,-0.2,0.24,-0.23,-0.04,0.77,1.24,-0.04,0.44,1.83,1.59,0.05,-0.34,0.7,0.18,0.62,0.61
Brasília - DF,6201005,Aparelho ortodôntico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6201006,Artigos ortopédicos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6201007,Fisioterapeuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6201010,Psicólogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6202,Serviços laboratoriais e hospitalares,0.46,1.02,0.39,1.78,1.07,-0.45,-0.61,-0.44,-0.42,1.04,-0.63,0.3,-0.78,1.65,0,1.74,0.33,0.14,0.58,0.77,2.83,0.76,1.17,0.52,1.4,1.06,1,1.62,1.35,0.49,1.45
Brasília - DF,6202003,Exame de laboratório,-0.35,0.37,0.24,1.94,0.91,-0.84,-0.66,-0.71,-0.64,1.27,-1.09,-1.37,-0.16,1.27,-0.09,1.95,0.13,0.28,0.56,0.84,2.95,1.11,0.48,0.95,1.78,1.57,1.28,1.84,1.05,0.3,0.69
Brasília - DF,6202004,Hospitalização e cirurgia,2.11,2.3,0.67,1.46,1.38,0.31,-0.52,0.07,0,0.59,0.25,3.47,-1.91,2.36,0.18,1.34,0.7,-0.11,0.62,0.64,2.61,0.11,2.44,-0.25,0.71,0.14,0.47,1.2,1.91,0.83,2.89
Brasília - DF,6202006,Exame de imagem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6203,Plano de saúde,0.61,0.61,0.61,0.61,0.61,0.61,0.64,0.64,0.68,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.64,0.9,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
Brasília - DF,6203001,Plano de saúde,0.61,0.61,0.61,0.61,0.61,0.61,0.64,0.64,0.68,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.64,0.9,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
Brasília - DF,63,Cuidados pessoais,-0.63,0.35,0.37,0.3,0.38,0.37,0.11,0.63,0.09,1.11,0.15,1.23,0.37,1.27,1.12,0.42,0.79,0.49,0.62,-0.01,0.96,0.22,0.18,-0.86,0.04,0.79,-0.16,2.15,1.67,0.42,1.33
Brasília - DF,6301,Higiene pessoal,-0.63,0.35,0.37,0.3,0.38,0.37,0.11,0.63,0.09,1.11,0.15,1.23,0.37,1.27,1.12,0.42,0.79,0.49,0.62,-0.01,0.96,0.22,0.18,-0.86,0.04,0.79,-0.16,2.15,1.67,0.42,1.33
Brasília - DF,6301001,Produto para cabelo,1.55,0.97,-0.1,-0.15,0.88,-1.23,0.91,0.04,-0.16,2.35,0.98,-0.79,1.47,1.51,1.04,-0.71,1.32,0.58,-1.34,0.91,2.01,-0.97,-0.46,0.19,0.86,-1.22,-1.84,-0.07,0.73,0.58,2.89
Brasília - DF,6301002,Fralda descartável,0.13,-1.44,-1.62,2.66,1.51,-0.25,-0.75,1.52,1.66,-1.57,0.22,1.25,-0.87,-0.34,-0.16,1.69,3.69,2.43,-1.01,0.9,-1.31,1.75,0.33,-1.16,1.28,0.43,-0.49,3.75,1.72,0.76,-2.76
Brasília - DF,6301004,Produto para barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6301006,Produto para pele,0.45,-0.36,-0.89,0.53,0.96,-0.48,0.49,0.13,0.51,0.19,0.02,0.78,-0.26,1.18,-0.94,0.48,0.04,1.48,1.53,0.38,2.33,1.65,2,-0.45,-1.52,0.15,0.7,0.45,2.47,-0.29,1.39
Brasília - DF,6301007,Produto para higiene bucal,0.59,2.08,1.75,1.98,-0.2,0.97,0.87,1.69,1.82,1.68,-1.71,2.37,0.95,-0.54,4.24,-1.86,0.83,-2.64,1.24,-2.22,1.13,-1.28,-2.9,0.14,-0.14,1.02,-3.36,3.3,1.91,3.1,2.6
Brasília - DF,6301010,Produto para unha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6301011,Perfume,-2,1.05,1.12,0.15,-0.07,0.28,-0.93,0.78,-0.47,1.03,-0.1,1.67,1.37,1.89,0.24,0.18,0.95,1,0.29,0.37,1.57,-0.57,0.18,-0.43,-0.7,2.13,1.11,1.55,1.34,0.08,1.78
Brasília - DF,6301014,Desodorante,-6.11,-4.1,-2.83,0.49,1.1,0.16,1.22,1.79,-0.84,1.59,-0.49,2.86,1.76,-0.77,2.51,1.92,1.94,0.93,3.05,0.97,1.15,2.11,-2.58,0.51,-0.05,0.45,1.18,-2.48,-1.65,2.31,4.1
Brasília - DF,6301015,Absorvente higiênico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,6301016,Sabonete,1.06,-2.13,3.17,-0.84,2.34,0.08,1.15,-0.89,0.56,0.25,1.96,0.47,1.29,-1.19,2.48,1.86,-1.35,1.34,-0.51,-0.12,-0.82,-1.25,-1.1,-1.36,2.06,-0.86,-2.13,3.37,1.95,-0.88,2.18
Brasília - DF,6301017,Papel higiênico,0.05,0.46,-0.62,-0.99,-1.13,2.27,-0.75,1.01,-1.44,5.32,1.6,2.87,-4.5,2.64,5.76,3.34,1.09,-2.34,2.7,-0.95,-1.62,2.35,2.03,-4.76,3.76,-1.27,-2.2,11.65,3.93,4.03,-2.61
Brasília - DF,6301020,Artigos de maquiagem,-0.97,1.88,0.78,-0.92,-0.17,3.61,3.28,0.13,0.19,0.1,0.2,-1.17,0.41,3.67,1.26,-0.7,-0.14,0.07,0.13,-1.44,-0.95,0.07,-0.38,-2,0.45,2.52,0.63,-0.62,-0.13,-5.05,3.09
Brasília - DF,7,Despesas pessoais,0.71,1.14,0.15,1.97,0.37,0.51,1.18,0.41,0.16,0.04,0.81,1.85,0.65,0.15,0.36,1.06,1.04,0.4,1.76,0.43,-0.2,0.73,0.96,1.3,1.04,0.98,0.57,0.09,1.75,1.16,0.22
Brasília - DF,71,Serviços pessoais,0.76,1.49,0.92,1.41,0.82,0.65,0.97,1.02,0.51,0.2,0.32,0.72,1.27,1.32,0.91,1.12,0.93,0.3,1.69,0.07,0.15,0.57,0.49,1.16,1.42,1.14,0.89,0.59,1.36,-0.28,0.74
Brasília - DF,7101,Serviços pessoais,0.76,1.49,0.92,1.41,0.82,0.65,0.97,1.02,0.51,0.2,0.32,0.72,1.27,1.32,0.91,1.12,0.93,0.3,1.69,0.07,0.15,0.57,0.49,1.16,1.42,1.14,0.89,0.59,1.36,-0.28,0.74
Brasília - DF,7101001,Costureira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,7101005,Manicure,0.31,0.15,-0.3,1.23,1.51,-1.43,2.67,1.35,-0.74,1.34,0.29,1.03,1.76,3.02,0.28,0.28,2.5,0.54,1.22,0,-1.42,-0.01,1.05,1.44,0.63,0.39,3.05,-0.37,2.2,-0.12,-1.31
Brasília - DF,7101009,Cabeleireiro,0.38,2.57,-0.77,-0.22,1.15,-0.1,-0.4,-0.17,1.45,1.03,1.01,1.53,0.92,1.09,-0.95,1.13,0.23,0.33,0.53,0.59,0.52,0.19,0.38,0.3,1.72,0.09,0.1,0.77,2.3,-2.61,1.01
Brasília - DF,7101010,Empregado doméstico,0.92,1.41,1.44,1.77,0.7,1,1.14,1.26,0.44,0,0.29,0.55,1.35,1.3,1.4,1.23,0.98,0.28,2.05,0,0.15,0.72,0.49,1.36,1.49,1.42,0.89,0.62,1.16,0.13,0.8
Brasília - DF,7101014,Depilação,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,7101036,Despachante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,7101076,Serviço bancário,0,0.44,0,1.44,0.63,0,0.84,0.57,0,-1.08,-2.12,0,0.28,0,0.05,0.1,0.38,0,0,-0.62,1.23,0,0,0,0,0.99,0.74,0.58,0.04,0.79,1.85
Brasília - DF,7101090,Conselho de classe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,72,"Recreação, fumo e fotografia",0.62,0.45,-1.42,3.16,-0.54,0.21,1.62,-0.83,-0.58,-0.29,1.85,4.24,-0.61,-2.28,-0.82,0.93,1.28,0.62,1.91,1.22,-0.94,1.06,1.98,1.61,0.22,0.64,-0.13,-0.99,2.62,4.31,-0.86
Brasília - DF,7201,Recreação,0.72,0.54,-1.66,1.12,-1.87,0.57,2.02,-1.04,-0.72,-0.37,1.89,2.61,-1.04,-2.83,-1.02,1.17,1.62,0.75,2.38,1.49,-1.15,1.3,0.28,1.78,0.09,0.66,-0.15,-1.28,3.27,5.39,-1.06
Brasília - DF,7201001,Cinema,3.7,-0.3,1.79,0.29,-0.88,1.77,2.32,0.57,1.69,-2.22,0.85,0,0,1.69,0,0,0,0.55,0.28,0.27,0.27,0,0.27,0,0.54,0.81,1.61,3.96,-0.51,1.02,0.76
Brasília - DF,7201002,CD e DVD,0.47,3.01,-3.52,2.88,-1.04,-0.59,-1.37,-1.76,1.16,-0.32,-1.49,1.88,-4.42,5.14,2.44,-1.89,-1.59,-3.13,-0.68,-2.68,0.18,1.25,-1.89,0.04,0.79,-1.22,-0.95,-1.06,2.69,-0.79,1.62
Brasília - DF,7201003,Ingresso para jogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,7201006,Clube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,7201010,Instrumento musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,7201018,Tratamento de animais,1.57,-0.7,1.54,0.47,-1.47,0,0.57,-0.14,1.23,-0.1,0.12,1.25,0.22,2.16,1.96,1.84,2,-0.64,0.55,1.87,0.02,1.32,1.38,-1.1,2.01,-0.25,1.52,1.78,0.52,0.66,0.1
Brasília - DF,7201019,Bicicleta,-0.9,0.85,1.79,0.07,-0.79,0.86,1.3,1.72,0.73,-2,2.55,0.78,0.17,1.22,3.4,-2.96,0.71,-1.49,0.24,-0.27,0.52,-0.11,2.47,1.46,1.99,-0.67,0.44,2.48,-0.82,1.15,-0.26
Brasília - DF,7201020,Alimento para animais,1.58,0.65,-0.34,-1.68,1.92,-0.53,1.7,-0.5,2.03,-0.63,0.11,0.81,0.43,-1.84,0,0.11,-0.2,-1.97,2.5,-0.55,-1.78,3,1.4,0.6,-0.29,2.51,-1.12,-0.51,0.17,0.06,0.34
Brasília - DF,7201023,Brinquedo,1.75,0.19,-2.53,-0.38,-1.85,0.87,0.9,-0.91,1.47,0.69,0.23,1.52,1.8,-1.57,1.41,0.65,-1.23,2.71,1.09,0.95,0.08,0.25,-2.05,0.02,-1.59,3.16,1.07,-2.39,3.79,0.82,-1.04
Brasília - DF,7201052,Locação de DVD,1.74,-0.7,2.54,-3,-2,-1.41,-0.1,-0.66,-2.05,1.56,-2.09,1.44,-6.83,2.66,4.33,-2.85,2.19,-3.53,3.31,2.03,-0.35,1.73,-1.76,-1.7,-1.95,-0.28,0.68,2.54,-1.83,2.51,-0.44
Brasília - DF,7201054,Boate e danceteria,-1.41,5.66,-0.28,3.02,2.05,-4.41,-2.01,3.92,1.31,-0.59,6.25,-0.82,0,0.36,-5.61,2.29,4.73,0.32,-3.08,3.46,0,-3.35,0,2.27,2.74,2.61,0,0,-2.86,-1.43,-0.81
Brasília - DF,7201063,Jogos de azar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,3.18,0
Brasília - DF,7201068,Motel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,7201090,Hotel,-0.28,2.19,-3.21,7.29,-1.76,-1.48,2.8,0.28,-2.04,-6.65,-1.22,3.95,-7.5,-1.52,2.78,7.62,8.2,0.25,1.95,3.03,-0.96,7.66,-0.02,3.49,-11.21,-1.74,1.64,-0.32,7.8,19.75,-5.08
Brasília - DF,7201095,Excursão,0.32,-1.86,-7.08,-2.15,-9.9,9.3,9.45,-8.95,-7.49,10.5,14.55,10.44,3.6,-18.07,-14.92,-3.42,-3.15,7.11,14.93,2.95,-7,-5.31,4.15,8.56,22.3,1.79,-5.49,-10.07,3.86,2.98,2.31
Brasília - DF,7202,Fumo,0,0,0,14.99,6.2,-1.41,-0.23,0,0,0,1.83,12.32,1.34,0,0,0,0,0,0,0,0,0,9.65,1.04,0.73,0.55,0,0,0,0,0
Brasília - DF,7202041,Cigarro,0,0,0,14.99,6.2,-1.41,-0.23,0,0,0,1.83,12.32,1.34,0,0,0,0,0,0,0,0,0,9.65,1.04,0.73,0.55,0,0,0,0,0
Brasília - DF,7203,Fotografia e filmagem,0.36,-0.66,-1.55,2.88,-0.12,-0.59,0.09,1.98,0.72,1.38,-1.18,-0.39,-1.7,-0.26,-0.38,0.1,-1.57,1.51,-0.03,1.62,-1.18,1.17,0.02,-0.57,0.68,0.82,-2.05,3.02,2.39,0.09,-0.96
Brasília - DF,7203001,Máquina fotográfica,2.73,-3.64,-0.72,-1.89,-3.44,-4,-1.98,-0.17,0.42,0.66,-3.12,-0.01,-1.57,0.3,-0.2,1.85,-0.89,2.48,-3.46,3.75,-4.77,-0.54,-0.1,-3.26,3.49,-0.75,-2.47,3.43,7.02,0.78,0.5
Brasília - DF,7203003,Revelação e cópia,-1.14,1.29,-2.07,5.89,1.82,1.31,1.18,3.08,0.86,1.73,-0.24,-0.57,-1.76,-0.53,-0.47,-0.74,-1.9,1.03,1.7,0.6,0.6,1.97,0.07,0.66,-0.56,1.54,-1.86,2.84,0.33,-0.23,-1.67
Brasília - DF,8,Educação,0.21,3.93,0.52,-0.1,0.02,0.19,0.22,0.56,0.22,0.11,0.14,0.62,0.38,4.99,0.37,0.06,0.16,0.2,0.06,0.8,-0.14,0.17,0.06,-0.01,0.23,6.49,0.24,-0.15,0.19,-0.06,0.06
