area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3103,"Cama, mesa e banho",-4.11,0.35,1.46,2.45,2.97,-1.71,-0.17,-0.51,1.63,2.37,1.79,1.65,-0.75,2.26,-1.83,0.21,3.36,-0.73,-0.69,-1.82,1.79,0.25,-2.16,1.46,-2.64,1.81,1.79,2.46,-0.96,-1.47,-0.63,1.65,0.05,1.65,1.27,4.09,-2.78,2.21,4.69,1.2,-2.01,7.32,-2.38,-0.59,2.49,0.61,0.69,1.43,1.38,-0.81,1.93,1.69,-0.5,2.31,1.08,1.06,1.62,-0.06,0.4,1.32,-2.83,1.62,-1.09,1.93,-0.38,0.57,-0.27,1.3,-2.01,0.44,-2.17,3.49,-1.78,3.43,-0.96,-1.62,0.63,1.22,-0.11,-0.79,-0.18,1.6,-0.62
Goiânia - GO,3103001,Roupa de cama,-4.57,1.62,-0.22,0.18,5.4,-1.76,0.59,-2.28,3.11,3.72,2.58,1.12,0.47,-0.55,-1.81,-0.56,5.52,-0.76,-1.61,-0.19,1.03,-0.81,-3.26,2.11,-1.65,2.61,2.38,0.81,-0.72,-2.84,0.93,1.8,-0.15,4.02,0.12,3.49,-3.18,3.75,4.2,0.61,-1.66,6.83,-1.23,-1.32,2.11,0.52,0.71,1.52,2.47,-1.12,1.46,1.97,-0.42,4.14,0.01,0.62,0.46,1.34,-0.95,2.35,-4.84,1.37,-0.69,1.57,0.44,0,-0.48,1.14,-1.04,0.1,-1.64,2.86,-2.89,4.32,-1.01,-0.78,2.36,1.06,-1.33,-0.47,-0.27,2.57,-0.59
Goiânia - GO,3103002,Roupa de mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3103003,Roupa de banho,-3.03,-2.6,5.51,7.61,-2.18,-1.59,-1.91,3.65,-1.66,-0.76,-0.12,2.96,-3.73,9.42,-1.88,1.99,-1.53,-0.67,1.53,-5.63,3.67,2.82,0.39,0,-4.91,-0.09,0.35,6.57,-1.54,1.79,-4.17,1.27,0.5,-4,4.21,5.57,-1.79,-1.49,5.91,2.67,-2.87,8.53,-5.18,1.26,3.44,0.82,0.66,1.22,-1.26,-0.02,3.09,0.99,-0.68,-2.26,3.92,2.19,4.54,-3.44,3.81,-1.15,2.19,2.17,-2.02,2.78,-2.28,1.93,0.23,1.66,-4.22,1.27,-3.44,4.99,0.82,1.41,-0.84,-3.57,-3.5,1.62,2.97,-1.57,0.04,-0.77,-0.69
Goiânia - GO,32,Aparelhos eletroeletrônicos,0.35,0.86,-0.41,0.53,-0.79,-0.72,1.49,-0.35,-0.68,0.04,0.36,0.91,0.42,-0.71,0.7,0.45,0.43,-1.12,0.96,-0.85,1.26,-0.78,0.8,-2.37,-0.82,1.38,2.66,1.04,0.66,0.83,1.28,0.22,-0.24,0.42,-0.6,1.95,1.98,1.57,3.1,2.53,2.69,0.98,1.87,1.11,0.9,-0.17,0.18,-0.55,-0.32,-1.36,0.02,0.88,0.26,0.6,0.53,1.63,-0.6,1.32,0.4,0.1,0.04,-0.42,2.05,-0.45,0.15,0.94,1.57,1.15,1.09,0.34,0.45,0.79,0.84,-0.69,-0.1,-1.32,-0.8,-0.72,-1.55,0.6,-0.78,-1.09,-0.19
Goiânia - GO,3201,Eletrodomésticos e equipamentos,1.58,-0.33,-0.12,0.63,-0.3,-0.77,1.15,-0.45,0.49,0.05,0.68,1.02,0.48,-0.07,0.95,-0.1,0.78,-1.21,0.56,-0.73,0.9,-0.52,1.52,-2.29,-1.74,0.71,2.56,1.35,0.14,-0.41,2.55,-0.06,0.48,-0.26,-0.04,1.79,2.24,2.47,2.67,2.45,2.87,0.92,1.97,0.88,2.26,0.68,2.03,0.97,0.38,-1.83,0.71,1.09,0.65,1.06,1.02,2.06,-0.35,1.91,0.94,0.29,-0.12,0.71,1.99,-0.87,-0.1,1.9,1.93,2.26,1.08,1.22,0.21,2.08,1.45,0.85,0.82,-0.15,-0.33,-0.67,-1.19,0.95,-0.25,-0.73,-0.25
Goiânia - GO,3201001,Refrigerador,1.56,-0.87,-0.35,1.89,-0.99,-2.22,1.4,-0.6,-0.25,0.49,2.57,0.97,0.13,-2.95,1.41,0.53,1.13,0.39,-0.45,-3.01,2.5,-1.41,1.35,-3.04,-2.16,1.96,2.43,1.83,-1.45,-2.13,3.44,-1.24,1.59,-0.77,3.18,0.62,2.42,5.31,2.45,2.12,3.21,1.52,2.37,0.81,2.05,1.15,3.07,2.87,-1.95,-3.05,0.32,2.3,1.54,1.63,0.51,2.24,-1.28,4,0.34,0.36,-1.14,1.92,1.92,-2.01,-0.81,1.79,2.1,4.54,0.37,1.64,-0.64,3.03,1.86,0.19,1.79,-0.47,-0.11,-1.78,-1.12,0.72,0.1,-0.45,-1.08
Goiânia - GO,3201002,Condicionador de ar,0.66,0.88,-0.38,-2.13,0,-0.77,1.15,-0.45,0.49,0.05,0.68,1.02,0.48,-0.11,0.1,-0.57,0.77,-3.27,0.63,-1.72,1.35,-0.17,0.22,-0.83,-3.59,3.41,0.85,0.81,-0.78,1.8,-1.15,3.17,2.39,0.14,-4.35,3.18,3.6,0.19,0.08,3.46,4.67,-0.16,-0.41,-0.08,3.97,0.02,4.08,1.53,-0.42,-1.53,0.59,0.3,-0.17,0.33,0.34,1.43,0.27,0.21,-0.42,1.52,-1.57,-0.05,1.13,1.6,0.2,1,1.31,2.36,1.74,-0.91,1.25,0.81,-3.1,0.61,-4.48,1.85,0.93,0.34,2.88,1.34,-0.9,-0.22,0.1
Goiânia - GO,3201003,Máquina de costura,3.03,-1.02,0.39,-1.88,1.06,-1.11,1.05,-0.03,4.25,0.14,2.58,0.85,-0.02,0.25,0.65,-1.65,2.37,-4.11,1.26,-1.32,0.27,1.53,3.33,-2.83,1.26,1.21,1.01,2.03,1.11,-3.33,3.88,-0.12,-2.38,0.11,-4.43,0.09,2.2,-1.22,2.52,1.03,1.01,-0.88,0.73,0.84,5.46,1.89,1.06,-2.29,2.2,0.17,-0.31,-0.99,2.59,-1.89,1,0.95,3.24,0.07,1.69,-0.78,-0.21,0.03,4.91,-0.48,0.15,0.09,6.54,-1.24,0.39,1.31,2.91,4.73,2.44,1.75,2.93,-0.88,-0.2,-1.34,-0.85,0.49,-3.6,1.35,0.1
Goiânia - GO,3201006,Máquina de lavar roupa,3.92,-1.12,1.3,-0.39,0.49,0.83,2.01,-3.9,2.81,-2.3,-1.59,2.13,1.19,1.76,0.61,0.19,-1.67,0.35,0.74,0.21,0.61,-1.21,2.11,-0.35,-3.57,-1.49,3.25,0.25,1.32,3.55,-0.31,-0.91,0.55,3.48,1.06,3.46,4.7,0.6,3.49,3.89,2.39,-0.67,2.01,0.69,2.56,0.84,2.73,-0.48,2.95,-0.21,1.28,1.06,-1.78,1.93,0.39,2.63,0.47,3.65,0.65,-0.27,0.36,-1.71,2.08,1.91,0.93,1.96,0.53,0.11,2.42,2.75,-0.86,-0.22,1.78,-1.37,0.6,-0.57,-2.33,0.14,-1.54,1.75,-0.71,-1.71,1.34
Goiânia - GO,3201007,Ferro elétrico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3201008,Máquina de secar roupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3201012,Liquidificador,-0.14,-0.48,0.35,0.56,2.02,1.4,1.15,-0.45,0.49,0.05,0.68,1.02,0.48,-0.07,0.95,-0.1,-2.91,2.69,-2.87,-1.2,1.29,1.4,-1.64,-4.89,2.19,0.45,1.93,1.68,2.09,-1.91,2.56,2.63,-4.5,6.11,-3.21,2.06,4.39,-1.86,5.84,2.5,-1.12,1.91,3.5,-1.82,-1.13,0.83,0.78,-0.59,2.87,-1.32,-0.12,0.76,-1.76,-1.31,0.12,1.92,1.16,1.31,2.03,1.88,1.65,-2.56,3.54,1.77,-1.11,3.81,-0.64,2.25,1.05,-3.68,0.49,0.82,0.29,0.6,1.68,-2.4,1.63,1.15,2.4,1.36,1.39,-1.8,1.63
Goiânia - GO,3201013,Ventilador,0.15,1.99,0.5,-0.39,0.36,0.48,-2.44,1.35,0.16,1.06,-1.24,3.74,0.68,3.87,-0.18,-3.45,-0.25,-1.7,2.05,0.59,-0.99,2.14,3.07,-2.97,-0.51,1.92,1.61,-0.04,0.12,2.09,-0.81,-0.28,-0.71,-1.22,-6.15,2.12,-2.75,3.38,3.04,5.43,-0.47,0.06,5.67,-0.21,0.38,-2.72,-0.03,1.26,2.69,4.24,-5.42,1.98,0.65,1.48,0.88,2.02,0.98,-0.4,0.63,1.68,-0.44,3.18,2.17,-2.27,4,1.3,0.41,-1.21,3.39,-1.39,0.54,5.35,0.79,2.82,-1.92,1.97,2.1,-1.76,-2.98,2.64,-0.94,0.31,-0.93
Goiânia - GO,3201021,Fogão,0.26,1.83,-1.62,-0.03,-1,1.46,0.38,1.23,-1.62,0.97,-1.48,0.19,0.64,3.41,2.62,-0.73,1.91,-2.84,2.1,2.73,-1.22,-1.54,1.39,-3.46,-1.16,-1.71,4.14,1.71,1.67,1.28,3.94,0.36,0.5,-1.02,-3.94,2.67,2.26,1.31,2.38,1.23,4.06,2.45,0.54,2.34,1.34,0.06,1.72,0.35,0.79,-1.84,2.4,0.95,1.25,0.69,3.32,0.75,-1.14,-1.06,2.53,0.44,1.88,-0.21,1.42,-0.8,-0.86,3.07,1.85,2.13,1.77,1.52,1.93,2.39,0.3,2.88,-0.94,0.79,-0.45,1.96,-2.77,0.86,0.36,-1.94,-0.78
Goiânia - GO,3201027,Lâmpada,1.58,-0.33,-0.12,0.63,-0.3,-0.77,1.15,-0.45,0.49,0.05,1,0.85,2.88,1.45,-0.44,0.48,1.58,-3.86,0.69,0.85,2.6,1.78,0.32,3.31,0.47,1.49,1.34,0.27,0.34,1.16,3.94,3.74,2.36,1.09,5.21,0.75,-3.2,1.06,0.67,-1.03,0.33,-0.36,1,0.73,2.87,-0.44,-4.63,0.66,-4.04,0.53,0.15,-8.36,2.37,2.17,1.68,1.24,1.32,-3.43,-0.69,1.39,-0.94,2.29,0.5,-12.45,0.1,0.85,-0.84,-1.08,-0.23,-3.45,0.2,-0.75,0.5,-0.22,0.99,0.39,-7.85,1.75,0.48,1.96,-2.79,0.9,-1.94
Goiânia - GO,3201029,Pilha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3201033,Freezer,-0.24,-1.26,0.76,2.29,0.53,-0.1,0.37,3.93,0.11,0.17,-1.46,0.41,0.53,0.64,-2.84,-0.09,1.88,-4.95,1.4,-0.12,-2.14,3.52,2.18,-4.22,-0.64,2.15,4.08,-0.69,2.97,-1.05,1.5,2.29,-0.16,-6.23,-0.38,4.24,-0.93,1.6,3.38,3.83,3.34,-0.93,1.58,0.49,3.67,-0.79,0.63,0.17,4.67,-4.3,2.41,1.61,-0.23,0.33,0.09,4.74,0.25,-1.11,2.69,0.23,-0.27,3.35,1.76,2.45,0.6,0.29,3.68,1.8,0.64,1.58,0.83,0.32,2.95,4.71,-0.7,2.75,2.67,-2.56,-1.18,1.05,1.25,1.61,1.94
Goiânia - GO,3201034,Máquina de lavar louça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3201036,Batedeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3201042,Ozonizador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3201044,Aspirador de pó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3201050,Chuveiro elétrico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3201065,Forno de micro-ondas,1.58,-0.33,-0.12,0.63,-0.3,-4.73,2.78,-1.62,0.92,0.11,0,0.07,-0.33,2.36,0.4,1.4,0.31,-3.18,2.87,3.71,1.39,-0.89,-0.27,4.5,-5.22,0.29,-0.38,3.56,-2.75,-2.27,2.95,1.56,-1.25,-3.25,-2.08,2.11,1.09,2.24,3.18,6.06,6.03,3.4,5.8,0.8,1.08,1.51,-0.53,-1.88,3.44,-2.57,0.07,-0.31,-1.58,1.22,1.65,2.79,-2.12,0.54,-0.68,-0.38,1.25,0.33,-0.26,-2.84,2.2,4.48,0.08,0.21,0.37,-2.73,-1.12,-0.92,1.73,-0.44,3.19,-4.77,0.34,-1.48,1.73,-1.37,0.47,-4.54,-0.99
Goiânia - GO,3202,"TV, som e informática",-0.98,2.18,-0.71,0.42,-1.32,-0.65,1.86,-0.24,-1.96,0.03,0,0.78,0.36,-1.43,0.42,1.1,0.02,-1,1.41,-1,1.66,-1.06,-0.01,-2.46,0.24,2.14,2.76,0.7,1.25,2.22,-0.1,0.54,-1.04,1.19,-1.22,2.14,1.7,0.56,3.59,2.61,2.49,1.04,1.75,1.37,-0.63,-1.15,-2.01,-2.43,-1.22,-0.73,-0.87,0.61,-0.25,-0.02,-0.12,1.04,-0.93,0.52,-0.35,-0.16,0.26,-2.02,2.15,0.17,0.52,-0.42,1.04,-0.48,1.11,-0.99,0.81,-1.2,-0.14,-3.18,-1.64,-3.35,-1.62,-0.8,-2.2,-0.05,-1.75,-1.75,-0.08
Goiânia - GO,3202001,Televisor,-0.35,2.77,-0.03,1.07,-1.61,1.97,2.61,-0.87,0.32,-0.26,0.97,0.87,1.03,-0.59,0.91,1.57,-0.58,-0.87,2.51,-0.93,1.3,-0.7,-0.09,-3.77,0.24,3.17,4.24,0.81,3.46,2.08,1.38,-0.28,-0.12,2.51,-0.74,4.28,0.19,2.26,4.28,2.62,3.12,1.7,2.39,0.95,-0.61,-1.14,-2.79,-1.67,-2.14,-1.34,0.18,0.39,0.35,-0.5,0.74,1.98,-1.27,0.89,-1.26,-0.81,1.55,-2.93,2.96,0.77,-0.13,-0.22,1.15,-0.49,1.28,-1.44,1.45,-2.12,-0.17,-3.75,-2.09,-4.09,-1.08,-1.15,-2.43,0.61,-2.27,-2.42,-0.25
Goiânia - GO,3202003,Aparelho de som,-1.58,1.53,-2.8,0.75,-1.44,-3.97,0.15,0.57,-3.9,0.11,-1.67,0.15,0.13,-3.65,0.42,1.1,0.02,-3.09,1.53,-1.63,3.07,-2.37,-0.26,-0.91,1.45,0.23,0.88,3.23,-1.4,3.19,-1.07,2.33,-3.06,-0.41,-1.08,-1.23,3.67,-1.33,3.83,3.12,1.78,0.49,0.89,2.18,-0.88,-0.75,0.02,-2.19,0.26,0.99,-2.28,1.44,-0.16,0.22,-0.62,-0.09,0.95,-0.42,0.8,1.12,-1.39,-1.59,2.14,0.27,1.7,-0.17,0.08,0.3,0.2,1.16,-0.14,0.23,0.29,-1.78,-1.22,-2.9,-0.07,0.07,-2.23,0.02,-1.49,0.37,0.76
Goiânia - GO,3202005,Vídeo-cassete,-1.63,1.84,2.98,-3.15,0.22,-1.33,3.71,0.15,-5.85,1.09,0.63,2.15,-1.83,-1.36,2.21,1.71,1.06,0.92,-0.03,-1.81,1.6,-1.18,0.08,-3.82,-0.25,-0.59,4.22,-3.24,1.96,2.18,-0.49,2.47,-1.58,0.76,-5.24,3.86,-1.12,1.48,-0.43,1.6,2.9,0.72,0.02,0.39,-1.05,-0.14,-2.55,-3.8,-0.98,-2.22,-0.87,2.25,-3.16,1.92,-0.05,-0.34,-5.21,1.47,-0.78,-0.79,-0.98,-1.73,2.98,-2.48,0.27,-2.09,1.82,-4.1,3.1,-5.24,1.98,-2.59,-1.63,-6.25,-2.99,-3.6,-2.72,-0.26,-1.06,-1.14,-2.53,-5.95,-0.88
Goiânia - GO,3202008,Vídeo-game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3202028,Microcomputador,-0.98,2.18,-0.71,0.42,-1.32,-0.65,1.86,-0.24,-1.96,0.03,0,0.78,0.36,0.54,-2.7,-1.15,1.35,1.59,-1.58,0.82,-0.03,0.57,0.77,0.13,-1.92,4.89,0.39,-1.89,-1.72,0.67,-3.46,-1.89,0.4,-0.27,-0.05,-0.76,6.5,-3.25,3.32,2.24,0.9,-0.53,2.21,2.33,0.17,-2.95,-2.58,-5.53,-0.56,-0.89,-2.34,-1.77,-0.97,0.19,-3.24,0.38,-0.46,0.35,1.74,0.26,-0.86,1.35,-2.67,-1.11,0.94,-0.87,2.6,0.3,1.22,-1.16,-0.76,0.84,-0.09,-1.9,0.48,-0.67,-7.79,-1.99,-1.7,-2.89,0.83,-1.67,-1.21
Goiânia - GO,33,Consertos e manutenção,-0.67,0.47,-1.93,-11.76,1.36,1.86,2.78,1.31,-1,0.63,-1.26,-1.95,1.08,0.68,3.6,5.28,-2.05,0.29,0.96,1.03,2.39,-0.47,2.09,2.81,-1.16,-0.44,1.26,1.09,0.51,1.26,0.67,2.15,-0.14,4.62,-3.16,1.8,3.34,-2.06,-1.37,1.28,2.63,3.88,0.34,2.54,-2.2,2.68,-0.51,0.67,3.83,-0.32,2.97,2.09,1.45,-1.57,1.85,0.55,1.16,-1.8,-0.81,1.51,-1.74,2.05,-0.31,0.53,0.06,-0.85,1.21,1.04,-1,-0.53,1.9,-0.01,0.51,-0.64,0.48,-1.63,0.86,1.97,0.36,0.03,1.02,1.27,1.55
Goiânia - GO,3301,Consertos e manutenção,-0.67,0.47,-1.93,-11.76,1.36,1.86,2.78,1.31,-1,0.63,-1.26,-1.95,1.08,0.68,3.6,5.28,-2.05,0.29,0.96,1.03,2.39,-0.47,2.09,2.81,-1.16,-0.44,1.26,1.09,0.51,1.26,0.67,2.15,-0.14,4.62,-3.16,1.8,3.34,-2.06,-1.37,1.28,2.63,3.88,0.34,2.54,-2.2,2.68,-0.51,0.67,3.83,-0.32,2.97,2.09,1.45,-1.57,1.85,0.55,1.16,-1.8,-0.81,1.51,-1.74,2.05,-0.31,0.53,0.06,-0.85,1.21,1.04,-1,-0.53,1.9,-0.01,0.51,-0.64,0.48,-1.63,0.86,1.97,0.36,0.03,1.02,1.27,1.55
Goiânia - GO,3301002,Conserto de refrigerador e freezer,-3.37,1.71,-2.14,-10.29,1.36,1.76,1.18,8.34,2.52,1.88,0.3,0.27,1.25,0.11,3.74,-3.78,1.35,-1.65,4,-0.88,3.94,0.56,0.01,1.45,2.45,-3.98,-0.81,0.83,-0.18,4.62,-3.24,-0.65,-0.58,2.5,-2.16,3.67,0.83,-0.14,3.51,1,2.19,3.15,-1.04,4.86,-3.24,1.08,-0.43,-1.9,3.04,-2.55,1.57,1.6,3.97,-0.65,1.51,-2.33,3.18,-1.17,0.7,1.45,-1.55,1.89,-0.17,1.15,2.14,2.19,4.31,-0.44,0.08,-1.06,0.73,1.97,-1.38,-2.84,3.01,0.77,1,-0.33,1.99,2.92,-0.42,-3.1,0.71
Goiânia - GO,3301009,Conserto de aparelho de som,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3301012,Conserto de vídeo-cassete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3301015,Conserto de máquina de lavar/secar roupa,1.71,-3.07,-1.3,-16.13,1.36,2.2,7.84,-4.75,4.34,-1.49,-0.57,1.01,2.13,2.08,2.03,-3.58,1.11,-1,-0.16,2.31,0.44,2.11,-1.94,1.71,-2.67,-1.56,0.43,1.11,-2.33,2.04,-3.02,0.21,1,4.33,-3.17,0.99,2.62,2.94,-1.66,-0.55,0.57,4.74,4.41,-1.67,-2.73,-2.45,2.76,-3.36,3.16,-2.18,2.72,1.28,0.94,-2.64,2.29,0.07,-1.89,-0.03,0.55,0.26,-0.02,2.46,-0.91,0.91,3.85,1.58,2.03,2.51,-0.85,1.37,-0.06,1.53,-3.1,2.97,0.43,2.61,0.31,0.03,-2.11,1.53,-3.77,1.19,-1.23
Goiânia - GO,3301021,Conserto de condicionador de ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3301022,Reforma de estofado,0,0.47,-1.93,-11.76,1.36,1.86,2.78,1.31,-1,0.63,-1.26,-1.95,1.08,0.68,4.51,12.18,-3.69,1.91,-0.08,1.51,1.7,-1.47,3.95,3.78,-2.95,1.28,1.82,1.78,1.55,-0.02,3.25,3.48,0.09,5.54,-4.33,1.6,4.03,-3.18,-3.96,1.43,2.59,4.37,0.98,2.1,-2.83,3.64,-0.97,3.19,4.54,0.15,3.38,2.8,1.38,-2.2,2.01,1.53,1.67,-2.73,-2.09,1.71,-2.35,2.03,0.1,0,-0.76,-3.06,0.08,2.57,-1.44,-0.29,2.59,-1.03,1.44,-0.52,-0.83,-2.92,0.61,3.67,0,-1.46,2.43,3.22,2.19
Goiânia - GO,3301023,Conserto de bomba d'água,0,0.47,-1.93,-11.76,1.36,1.86,2.78,-5.74,-9.28,-0.5,-4.57,-8,0.04,1.02,0.53,1.61,-3.4,-2.26,0.1,2.21,3.57,0.39,0.56,1.84,0.62,0.05,3.55,-1.65,-1.4,0.02,-1.31,2.41,-1.1,4.4,1.14,-0.54,5.51,-2.93,2.01,2.23,4.96,2.53,-2.18,2.37,3.45,4.16,-0.17,-3.95,2.26,2.71,3.69,-0.15,-2.68,0.45,1.46,1.51,-3.87,1.1,2.26,1.27,0.15,2.21,-2.32,1.8,-1.84,2.76,-0.19,-3.82,-1.24,-1.66,2.15,0.01,2.09,1.66,1.69,-2.86,2.04,0.01,-0.02,0.11,0.15,1.49,1.66
Goiânia - GO,3301024,"Manutenção de caixa d'água, fossa, etc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,4,Vestuário,-0.88,1.36,1.23,0.84,0.92,-0.54,-1.06,-1.15,1.45,0.47,0.72,-0.17,1.06,0.6,0.56,0.21,0.92,0.05,-0.92,-0.83,1.26,0.47,0.78,0.33,0.63,0.58,0.97,1.42,2,-0.54,-0.36,0.14,2.32,2.01,1.37,0.17,1.35,2.14,1.97,0.98,-0.1,0.86,1.94,0.95,1.81,1.64,0.71,-0.67,0.74,0.68,1.52,1.11,1.82,1.52,-0.7,0.67,1.54,1.71,1.96,0.4,-0.07,1.19,0.84,1.32,1.03,0.75,-0.66,0.51,1.45,1.42,0.58,-0.42,-0.6,1.62,0.6,0.78,3.47,0.13,-0.4,0.67,1.15,0.58,1.1
Goiânia - GO,41,Roupas,-0.99,0.92,1.53,0.93,0.77,-0.31,-2.39,-1.25,1.83,0.08,0.67,-0.96,0.78,0.56,0.61,1.12,0.65,-0.6,-2,-1.35,1.36,0.72,0.52,-0.84,0.86,-0.04,1,1.67,1.8,-1.4,-0.38,0.84,3.65,2.12,1.29,-0.57,1.19,2.19,1.73,0.5,-0.88,-0.36,1.72,1.58,1.9,1.88,1.61,-0.75,0.96,-0.02,0.93,1.31,2.58,1.26,-0.74,1.05,1.63,2.13,2.48,0.78,0.06,1.94,0.73,1.66,1.33,1.75,-1.55,0.62,2.02,1.8,0.68,-1.06,-0.23,2.29,0.17,1.15,2.79,-0.02,-1.36,1.03,1.67,0.47,0.81
Goiânia - GO,4101,Roupa masculina,-1.79,1.12,2.2,0.75,2.19,-1.19,-3.82,0.12,3.29,0.09,1.16,-2.17,1.73,0.72,0.37,1.56,1.11,-0.03,-2.67,-2.8,2,0.97,0.74,-0.99,1.19,-0.51,1.61,0.85,1.39,-1.62,-0.41,1.32,3.6,2.23,-1.05,0.08,1.93,1.47,2.81,1.02,-0.8,-0.93,2.76,3.27,3.09,2.76,1.52,-1.56,0.48,0.1,1.31,1.77,2.28,1.99,-1.95,1.14,1.21,2.35,2.37,1.5,-0.51,1.65,0.51,2.72,1.51,3.03,-2.25,1.8,2.93,3.01,0.21,-1.29,-1.95,3.26,0.06,1.38,1.65,-0.48,-2.66,2.87,0.83,-0.64,0.56
Goiânia - GO,4101002,Calça comprida masculina,-2.46,1.43,1.49,0.55,2.02,-0.58,-4.63,1.04,3.99,0.77,1.47,-3.17,1.36,0.29,0.89,0.85,0.28,-0.27,-2.44,-4.33,3.66,1.45,1.24,-0.53,1.92,-1.58,2.48,0.62,0.6,-3.14,0.41,1.3,3.27,1.21,-0.47,-1.38,2.09,1.04,2.62,2.41,-2.42,-1.67,3.04,3.79,2.99,3.38,1.43,-1.13,0.46,-0.19,1.51,1.97,2.89,1.66,-2.64,0.28,2.33,2.55,2.5,1.64,-1.66,0.86,0.15,2.53,1.65,3.65,-2.92,2.62,1.66,2.5,-0.83,-1.54,-1.94,3.93,1.69,0.14,1.86,-1.46,-2.81,1.79,-2.45,4.55,0.5
Goiânia - GO,4101004,Terno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,4101005,Agasalho masculino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,4101006,Short e bermuda masculina,-1.79,1.25,3.54,2.42,0.01,-1.32,-1.13,-3.56,3.33,-2.92,-1.23,-0.07,2.37,0.66,1.32,1.81,1.19,2.67,-3.98,-3.95,-2.65,-3.47,2.14,-1.25,0.49,0.53,-0.55,5.06,1.51,0.31,1.14,1.39,1.61,7.38,-3.66,2.99,-0.89,4.95,4.86,-0.25,0,2.56,-1.43,1.39,3.24,1.15,-0.36,-2.87,-0.56,-2.69,3.35,3.21,3.51,-1.53,-3.58,0.92,-1.69,1.23,2.11,-0.47,-1.43,0.83,4.82,2.87,1.21,2.45,-2,3.12,-1.87,3.31,3.85,-2.16,-1.46,1.93,1.61,1.4,7.41,-1.79,-2.2,2.15,3.01,-1.23,-1.95
Goiânia - GO,4101008,Cueca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
